,Survey,Year,Quarter,DateTime,ShootLat,ShootLong,Depth,Callionymus_lyra_juvenile,Callionymus_lyra_adult,YearQuarter
9670,NS-IBTS,1999,1,01-02-1999 12:12:00 PM,55.7333,3.55,52,0.0,0.0,23
9671,NS-IBTS,1999,1,01-02-1999 12:57:00 PM,54.6833,2.7,19,0.0,0.0,23
9672,NS-IBTS,1999,1,01-02-1999 01:36:00 PM,58.5,0.4,145,0.0,0.0,23
9673,NS-IBTS,1999,1,01-02-1999 01:55:00 PM,57.1833,6.1167,70,0.0,0.0,23
9674,NS-IBTS,1999,1,01-02-1999 02:02:00 PM,57.4667,10.8667,36,0.4277793655494686,0.0,23
9675,NS-IBTS,1999,1,01-02-1999 03:26:00 PM,55.7333,2.6333,81,0.0,0.0,23
9676,NS-IBTS,1999,1,01-02-1999 03:28:00 PM,54.3167,2.7333,30,0.0,0.0,23
9677,NS-IBTS,1999,1,01-02-1999 05:40:00 PM,58.5333,1.1333,139,0.0,0.0,23
9678,NS-IBTS,1999,1,01-02-1999 06:19:00 PM,55.35,2.65,37,0.0,0.0,23
9679,NS-IBTS,1999,1,02-02-1999 07:17:00 AM,54.75,3.3333,45,0.0,0.0,23
9680,NS-IBTS,1999,1,02-02-1999 07:18:00 AM,58.65,10.8333,79,0.0796059220637751,0.0,23
9681,NS-IBTS,1999,1,02-02-1999 07:33:00 AM,54.8333,0.4167,80,0.1968713722418411,1.5626554392834668,23
9682,NS-IBTS,1999,1,02-02-1999 08:23:00 AM,55.3,1.6667,43,0.0,0.0,23
9683,NS-IBTS,1999,1,02-02-1999 08:36:00 AM,57.4167,7.65,115,0.0,0.0,23
9684,NS-IBTS,1999,1,02-02-1999 08:37:00 AM,58.6333,10.9,74,0.26729983573021987,0.288296547093692,23
9685,NS-IBTS,1999,1,02-02-1999 09:04:00 AM,58.6333,-0.2167,134,0.0,0.0,23
9686,NS-IBTS,1999,1,02-02-1999 10:07:00 AM,55.2,3.4167,29,0.0,0.0,23
9687,NS-IBTS,1999,1,02-02-1999 10:12:00 AM,58.5333,10.85,96,0.42180068740606047,0.5152334127995937,23
9688,NS-IBTS,1999,1,02-02-1999 10:44:00 AM,54.8333,-0.2667,71,0.17831013707987142,0.08778404634629454,23
9689,NS-IBTS,1999,1,02-02-1999 12:13:00 PM,58.4833,11.1333,55,0.05624896349766889,0.10025625037369874,23
9690,NS-IBTS,1999,1,02-02-1999 12:14:00 PM,55.7833,1.5167,79,0.0,0.0,23
9691,NS-IBTS,1999,1,02-02-1999 01:07:00 PM,55.2667,2.4,35,0.0,0.0,23
9692,NS-IBTS,1999,1,02-02-1999 01:14:00 PM,55.05,-0.1833,77,0.0,0.0,23
9693,NS-IBTS,1999,1,02-02-1999 02:10:00 PM,58.35,10.85,136,0.06581221008453363,0.0,23
9694,NS-IBTS,1999,1,02-02-1999 03:24:00 PM,58.6,-1.8167,101,0.0,0.2890919096767267,23
9695,NS-IBTS,1999,1,02-02-1999 03:33:00 PM,55.15,0.2833,92,0.06581221008453363,0.14398553495976732,23
9696,NS-IBTS,1999,1,02-02-1999 03:59:00 PM,54.8,2.5833,24,0.0,0.0,23
9697,NS-IBTS,1999,1,02-02-1999 04:01:00 PM,55.8167,0.4833,83,0.0,0.0,23
9698,NS-IBTS,1999,1,02-02-1999 06:41:00 PM,58.8167,-2.4333,75,0.10561517111642119,0.33945812087594296,23
9699,NS-IBTS,1999,1,02-02-1999 09:02:00 PM,59.0167,-2.15,88,0.05624896349766889,0.0,23
9700,NS-IBTS,1999,1,03-02-1999 07:15:00 AM,55.6,3.4667,44,0.0,0.0,23
9701,NS-IBTS,1999,1,03-02-1999 07:19:00 AM,56.6167,11.8333,35,0.0,0.0,23
9702,NS-IBTS,1999,1,03-02-1999 07:29:00 AM,56.6,7.1333,34,0.0,0.0,23
9703,NS-IBTS,1999,1,03-02-1999 07:43:00 AM,59.0833,-0.8167,135,0.0,0.0,23
9704,NS-IBTS,1999,1,03-02-1999 08:03:00 AM,55.9333,-1.1333,70,0.0,0.2550065313804396,23
9705,NS-IBTS,1999,1,03-02-1999 08:11:00 AM,56.2833,1.5167,94,0.0,0.0,23
9706,NS-IBTS,1999,1,03-02-1999 09:26:00 AM,56.35,11.9667,31,0.0,0.0,23
9707,NS-IBTS,1999,1,03-02-1999 10:10:00 AM,56.0833,3.7333,74,0.0,0.0,23
9708,NS-IBTS,1999,1,03-02-1999 10:40:00 AM,55.8333,-0.7667,81,0.0,0.0,23
9709,NS-IBTS,1999,1,03-02-1999 10:57:00 AM,59.35,-1.1333,125,0.0,0.0,23
9710,NS-IBTS,1999,1,03-02-1999 11:50:00 AM,56.6833,6.1667,48,0.03980296103188755,0.0,23
9711,NS-IBTS,1999,1,03-02-1999 12:17:00 PM,56.2333,0.6167,92,0.0,0.0,23
9712,NS-IBTS,1999,1,03-02-1999 12:43:00 PM,56.2,4.35,64,0.0,0.0,23
9713,NS-IBTS,1999,1,03-02-1999 12:53:00 PM,56.4667,11.1,18,0.0,0.0,23
9714,NS-IBTS,1999,1,03-02-1999 01:36:00 PM,51.0833,1.9167,28,0.4241291462369001,0.0,23
9715,NS-IBTS,1999,1,03-02-1999 02:05:00 PM,56.6667,5.6833,57,0.0,0.0,23
9716,NS-IBTS,1999,1,03-02-1999 02:09:00 PM,59.55,-1.1333,110,0.0,0.0,23
9717,NS-IBTS,1999,1,03-02-1999 02:51:00 PM,56.2667,10.9833,21,0.0,0.0,23
9718,NS-IBTS,1999,1,03-02-1999 03:30:00 PM,55.7167,4.6,44,0.0,0.0,23
9719,NS-IBTS,1999,1,03-02-1999 03:36:00 PM,56.7167,0.5833,87,0.0,0.0,23
9720,NS-IBTS,1999,1,03-02-1999 03:54:00 PM,51.1333,2.2167,24,0.0,0.0,23
9721,NS-IBTS,1999,1,03-02-1999 05:03:00 PM,55.3833,-1.15,93,0.0,0.0,23
9722,NS-IBTS,1999,1,03-02-1999 06:26:00 PM,57.0667,0.45,90,0.0,0.0,23
9723,NS-IBTS,1999,1,03-02-1999 06:28:00 PM,59.7333,-0.4,134,0.0,0.0,23
9724,NS-IBTS,1999,1,04-02-1999 07:25:00 AM,55.7667,2.4667,84,0.0,0.0,23
9725,NS-IBTS,1999,1,04-02-1999 07:40:00 AM,53.45,1.0667,44,0.026700733756796022,0.26435347778811424,23
9726,NS-IBTS,1999,1,04-02-1999 10:12:00 AM,53.4833,0.7167,15,0.0,0.0,23
9727,NS-IBTS,1999,1,04-02-1999 10:47:00 AM,54.2833,0.55,59,0.0,0.0,23
9728,NS-IBTS,1999,1,04-02-1999 01:02:00 PM,53.8333,0.8667,32,0.09560452483224965,0.17656943144181972,23
9729,NS-IBTS,1999,1,04-02-1999 01:14:00 PM,56.35,12.5667,23,0.0,0.0,23
9730,NS-IBTS,1999,1,04-02-1999 01:48:00 PM,53.95,0.75,48,0.04801403991969211,0.0,23
9731,NS-IBTS,1999,1,04-02-1999 01:50:00 PM,55.4333,1.5833,76,0.0,0.0,23
9732,NS-IBTS,1999,1,04-02-1999 05:01:00 PM,53.9667,1.2833,36,0.0,0.0,23
9733,NS-IBTS,1999,1,05-02-1999 07:44:00 AM,54.4333,0.3167,61,0.3324205611106036,0.43357986338558624,23
9734,NS-IBTS,1999,1,05-02-1999 09:55:00 AM,56.2833,-1.3333,60,0.0,0.0,23
9735,NS-IBTS,1999,1,05-02-1999 12:38:00 PM,56.2833,-2.0167,51,0.0,0.0,23
9736,NS-IBTS,1999,1,05-02-1999 03:31:00 PM,56.5167,-1.6,56,0.0,0.0,23
9737,NS-IBTS,1999,1,06-02-1999 07:31:00 AM,55.65,-1.1667,73,0.0,0.0,23
9738,NS-IBTS,1999,1,06-02-1999 07:53:00 AM,54.6,1.1833,31,0.0,0.0,23
9739,NS-IBTS,1999,1,06-02-1999 08:46:00 AM,55.7667,6.4,45,0.31501990233864513,0.0,23
9740,NS-IBTS,1999,1,06-02-1999 09:43:00 AM,55.4167,-1.0833,89,0.03285163973226016,0.10025625037369874,23
9741,NS-IBTS,1999,1,06-02-1999 09:58:00 AM,54.3667,1.3167,40,0.0,0.0,23
9742,NS-IBTS,1999,1,06-02-1999 11:07:00 AM,60.05,-0.3333,137,0.0,0.0,23
9743,NS-IBTS,1999,1,06-02-1999 12:18:00 PM,55.5667,-0.8167,88,0.0,0.0,23
9744,NS-IBTS,1999,1,06-02-1999 01:48:00 PM,55.5833,7.0167,32,0.15465506896691636,0.0,23
9745,NS-IBTS,1999,1,06-02-1999 03:28:00 PM,55.3833,-0.4167,60,0.0,0.0,23
9746,NS-IBTS,1999,1,06-02-1999 04:19:00 PM,54.2,3.2333,43,0.828228320183384,0.08778404634629454,23
9747,NS-IBTS,1999,1,06-02-1999 06:36:00 PM,60.7167,-0.6167,121,0.0,0.0,23
9748,NS-IBTS,1999,1,07-02-1999 07:04:00 AM,53.8167,3.4667,36,0.054911815961704885,0.07631318106812097,23
9749,NS-IBTS,1999,1,07-02-1999 07:53:00 AM,55.4333,0.05,76,0.0,0.0,23
9750,NS-IBTS,1999,1,07-02-1999 12:38:00 PM,55.7,0.85,70,0.0,0.0,23
9751,NS-IBTS,1999,1,07-02-1999 03:09:00 PM,55.75,1.3167,70,0.0,0.0,23
9752,NS-IBTS,1999,1,07-02-1999 03:10:00 PM,54.9,4.1333,47,0.31147798003137683,0.0,23
9753,NS-IBTS,1999,1,07-02-1999 04:41:00 PM,61.1333,-0.7167,154,0.0,0.0,23
9754,NS-IBTS,1999,1,07-02-1999 09:00:00 PM,61.0667,-1.1,134,0.07429121866935358,0.0,23
9755,NS-IBTS,1999,1,08-02-1999 07:07:00 AM,55.35,4.85,48,0.12206117358220252,0.35738670062463723,23
9756,NS-IBTS,1999,1,08-02-1999 07:10:00 AM,57.1667,7.25,57,0.0728562058022897,0.0,23
9757,NS-IBTS,1999,1,08-02-1999 07:19:00 AM,57.2333,-1.55,84,0.0,0.0,23
9758,NS-IBTS,1999,1,08-02-1999 07:41:00 AM,55.6333,2.7667,55,0.0,0.0,23
9759,NS-IBTS,1999,1,08-02-1999 08:10:00 AM,60.9167,-1.8667,130,0.05624896349766889,0.07631318106812097,23
9760,NS-IBTS,1999,1,08-02-1999 08:13:00 AM,56.95,3.5,66,0.0,0.0,23
9761,NS-IBTS,1999,1,08-02-1999 09:21:00 AM,55.4333,2.7667,33,0.0,0.0,23
9762,NS-IBTS,1999,1,08-02-1999 09:27:00 AM,56.8667,7.3,31,0.026700733756796022,0.0,23
9763,NS-IBTS,1999,1,08-02-1999 10:09:00 AM,57.5667,11.6333,44,0.0,0.11376056553130037,23
9765,NS-IBTS,1999,1,08-02-1999 10:16:00 AM,57.15,-0.6,82,0.0,0.0,23
9764,NS-IBTS,1999,1,08-02-1999 10:16:00 AM,55.1,5.6333,43,0.04552616987148401,0.0,23
9766,NS-IBTS,1999,1,08-02-1999 12:03:00 PM,57.4,11.3333,39,0.0,0.0,23
9767,NS-IBTS,1999,1,08-02-1999 12:13:00 PM,55.5667,3.2833,35,0.0,0.0,23
9768,NS-IBTS,1999,1,08-02-1999 12:43:00 PM,56.7833,-0.4833,76,0.0,0.0,23
9769,NS-IBTS,1999,1,08-02-1999 12:46:00 PM,54.75,5.6,43,0.668209046591366,0.08778404634629454,23
9770,NS-IBTS,1999,1,08-02-1999 01:19:00 PM,56.75,4.4167,52,0.0,0.0,23
9771,NS-IBTS,1999,1,08-02-1999 01:42:00 PM,56.7333,6.2333,50,0.18322280307810773,0.0,23
9772,NS-IBTS,1999,1,08-02-1999 01:59:00 PM,57.3333,11.5833,65,0.03980296103188755,0.07631318106812097,23
9773,NS-IBTS,1999,1,08-02-1999 02:34:00 PM,60.0167,-1.6,118,0.0,0.0,23
9774,NS-IBTS,1999,1,08-02-1999 02:37:00 PM,55.25,3.4167,22,0.0,0.0,23
9775,NS-IBTS,1999,1,08-02-1999 03:01:00 PM,54.8167,6.1167,42,0.10870675210734118,0.0,23
9776,NS-IBTS,1999,1,08-02-1999 03:29:00 PM,56.2833,-0.4667,70,0.0,0.0,23
9777,NS-IBTS,1999,1,08-02-1999 04:39:00 PM,57.1333,6.4,64,0.0,0.0,23
9778,NS-IBTS,1999,1,08-02-1999 05:55:00 PM,59.7,-2.1,112,0.016651132205755204,0.0,23
9779,NS-IBTS,1999,1,09-02-1999 06:50:00 AM,55.3833,6.8333,28,0.0159528536923863,0.0,23
9780,NS-IBTS,1999,1,09-02-1999 07:07:00 AM,57.6833,5.1833,107,0.0,0.0,23
9781,NS-IBTS,1999,1,09-02-1999 07:18:00 AM,56.25,0.4,84,0.0,0.0,23
9782,NS-IBTS,1999,1,09-02-1999 07:23:00 AM,56.1333,4.8167,50,0.0,0.0,23
9783,NS-IBTS,1999,1,09-02-1999 08:23:00 AM,56.3667,12.2667,33,0.0,0.0,23
9784,NS-IBTS,1999,1,09-02-1999 08:41:00 AM,55.2333,7.1167,21,0.0,0.0,23
9785,NS-IBTS,1999,1,09-02-1999 09:10:00 AM,55.95,4.8167,34,0.0,0.0,23
9786,NS-IBTS,1999,1,09-02-1999 09:44:00 AM,55.8333,0.4833,82,0.0,0.0,23
9787,NS-IBTS,1999,1,09-02-1999 10:19:00 AM,56.55,12.55,23,0.0,0.0,23
9788,NS-IBTS,1999,1,09-02-1999 10:46:00 AM,57.25,5.5833,61,0.0,0.0,23
9789,NS-IBTS,1999,1,09-02-1999 11:54:00 AM,54.8167,7.75,18,0.0,0.0,23
9790,NS-IBTS,1999,1,09-02-1999 12:09:00 PM,55.8,5.2333,47,0.09605192452955644,0.0,23
9791,NS-IBTS,1999,1,09-02-1999 12:36:00 PM,55.7333,1.3167,77,0.0,0.0,23
9792,NS-IBTS,1999,1,09-02-1999 12:50:00 PM,56.8167,12.2167,39,0.0,0.0,23
9793,NS-IBTS,1999,1,09-02-1999 01:41:00 PM,54.9167,8.0667,15,0.0066107037102631555,0.0,23
9794,NS-IBTS,1999,1,09-02-1999 02:06:00 PM,56.8833,12.3,28,0.0,0.0,23
9795,NS-IBTS,1999,1,09-02-1999 03:05:00 PM,56.0333,5.7333,45,0.11736523069245253,0.4175948776620221,23
9796,NS-IBTS,1999,1,09-02-1999 03:30:00 PM,58.3833,-0.75,115,0.0,0.0,23
9797,NS-IBTS,1999,1,09-02-1999 03:39:00 PM,56.1167,1.4667,84,0.0,0.0,23
9798,NS-IBTS,1999,1,09-02-1999 03:40:00 PM,57.0167,12.2,31,0.0,0.0,23
9799,NS-IBTS,1999,1,09-02-1999 03:48:00 PM,55.25,8.1333,17,0.0,0.0,23
9800,NS-IBTS,1999,1,09-02-1999 04:06:00 PM,56.7833,5.7167,57,0.08712551624742972,0.0,23
9801,NS-IBTS,1999,1,09-02-1999 06:27:00 PM,56.1833,2.05,86,0.0,0.0,23
9803,NS-IBTS,1999,1,10-02-1999 06:45:00 AM,56.8,11.8667,46,0.0,0.0,23
9804,NS-IBTS,1999,1,10-02-1999 07:09:00 AM,56.3667,4.4333,67,0.0,0.0,23
9805,NS-IBTS,1999,1,10-02-1999 07:32:00 AM,55.9833,6.5,36,0.053401467513592045,0.08778404634629454,23
9806,NS-IBTS,1999,1,10-02-1999 07:37:00 AM,58.4167,-1.75,110,0.0,0.12832713911310234,23
9807,NS-IBTS,1999,1,10-02-1999 07:53:00 AM,54.2333,4.5333,47,0.0,0.0,23
9808,NS-IBTS,1999,1,10-02-1999 08:12:00 AM,56.9167,11.7,54,0.0,0.11376056553130037,23
9809,NS-IBTS,1999,1,10-02-1999 09:27:00 AM,56.1167,6.8,34,0.11495732109854433,0.0,23
9810,NS-IBTS,1999,1,10-02-1999 10:16:00 AM,57.15,11.45,71,0.05624896349766889,0.6816262615464129,23
9811,NS-IBTS,1999,1,10-02-1999 11:05:00 AM,56.2333,3.5167,71,0.0,0.0,23
9812,NS-IBTS,1999,1,10-02-1999 11:21:00 AM,56.0667,7.1333,22,0.0,0.0,23
9813,NS-IBTS,1999,1,10-02-1999 11:57:00 AM,57.2,11.6667,69,0.0,0.0,23
9814,NS-IBTS,1999,1,10-02-1999 12:31:00 PM,54.25,5.6667,40,0.18747281706170316,0.0,23
9815,NS-IBTS,1999,1,10-02-1999 12:39:00 PM,58.3333,-2.75,56,0.0,0.0,23
9816,NS-IBTS,1999,1,10-02-1999 01:16:00 PM,55.8667,7.2167,23,0.0,0.0,23
9817,NS-IBTS,1999,1,10-02-1999 01:42:00 PM,57.1,11.8333,57,0.0,0.0,23
9818,NS-IBTS,1999,1,10-02-1999 03:15:00 PM,54.2333,6.4833,38,0.0066107037102631555,0.0,23
9819,NS-IBTS,1999,1,10-02-1999 03:22:00 PM,57.1833,12.0667,33,0.0,0.0,23
9820,NS-IBTS,1999,1,10-02-1999 03:42:00 PM,56.2833,2.75,79,0.0,0.0,23
9821,NS-IBTS,1999,1,10-02-1999 04:12:00 PM,55.4667,7.1667,23,0.0,0.0,23
9822,NS-IBTS,1999,1,10-02-1999 04:15:00 PM,58.15,-3.1,64,0.0,0.0,23
9826,NS-IBTS,1999,1,11-02-1999 06:52:00 AM,58.3167,11.0,110,0.12024508567670525,0.0,23
9827,NS-IBTS,1999,1,11-02-1999 07:19:00 AM,55.2,6.35,42,0.009342149982123144,0.0,23
9828,NS-IBTS,1999,1,11-02-1999 08:10:00 AM,57.9667,-1.4833,79,0.0,0.0,23
9829,NS-IBTS,1999,1,11-02-1999 08:29:00 AM,58.25,11.1667,61,0.0,0.10025625037369874,23
9830,NS-IBTS,1999,1,11-02-1999 09:57:00 AM,54.9167,6.7833,27,0.12206117358220252,0.19007374659942133,23
9831,NS-IBTS,1999,1,11-02-1999 10:08:00 AM,56.7667,1.7833,94,0.039912968121773564,0.0,23
9832,NS-IBTS,1999,1,11-02-1999 11:20:00 AM,58.0833,11.0667,137,0.0,0.0,23
9833,NS-IBTS,1999,1,11-02-1999 12:07:00 PM,54.9,7.0333,20,0.0,0.0,23
9834,NS-IBTS,1999,1,11-02-1999 12:45:00 PM,57.75,-2.3,131,0.03980296103188755,0.0,23
9835,NS-IBTS,1999,1,11-02-1999 01:34:00 PM,57.2333,1.4667,96,0.0,0.0,23
9836,NS-IBTS,1999,1,11-02-1999 02:22:00 PM,58.1,10.7333,245,0.0,0.0,23
9837,NS-IBTS,1999,1,11-02-1999 03:33:00 PM,54.45,6.7167,31,0.0,0.0,23
9838,NS-IBTS,1999,1,11-02-1999 05:17:00 PM,57.8,1.4,91,0.0,0.0,23
9839,NS-IBTS,1999,1,11-02-1999 05:59:00 PM,57.8833,-3.3167,60,0.0,0.2202987160278883,23
9840,NS-IBTS,1999,1,12-02-1999 07:15:00 AM,58.2333,2.6667,73,0.0,0.0,23
9841,NS-IBTS,1999,1,12-02-1999 07:17:00 AM,54.3167,8.1167,12,0.0,0.0,23
9842,NS-IBTS,1999,1,12-02-1999 09:11:00 AM,57.7667,-0.4,114,0.0,0.0,23
9843,NS-IBTS,1999,1,12-02-1999 09:35:00 AM,54.0333,7.8,31,0.0,0.0,23
9844,NS-IBTS,1999,1,12-02-1999 09:52:00 AM,58.2333,3.3667,105,0.0,0.0,23
9845,NS-IBTS,1999,1,12-02-1999 12:07:00 PM,53.95,7.45,20,0.0,0.0,23
9846,NS-IBTS,1999,1,12-02-1999 02:28:00 PM,53.8833,6.9333,16,0.0,0.0,23
9847,NS-IBTS,1999,1,12-02-1999 02:52:00 PM,58.2,4.3833,151,0.0,0.0,23
9848,NS-IBTS,1999,1,12-02-1999 05:43:00 PM,57.0333,-1.8,120,0.0,0.0,23
9849,NS-IBTS,1999,1,13-02-1999 06:20:00 AM,58.85,3.25,120,0.0,0.0,23
9850,NS-IBTS,1999,1,13-02-1999 08:32:00 AM,56.6333,-1.2333,68,0.0,0.0,23
9851,NS-IBTS,1999,1,13-02-1999 09:54:00 AM,58.6833,2.5333,106,0.0,0.0,23
9852,NS-IBTS,1999,1,13-02-1999 12:16:00 PM,56.3,-1.1667,67,0.0,0.0,23
9853,NS-IBTS,1999,1,13-02-1999 03:42:00 PM,58.3,1.5333,108,0.0,0.0,23
9854,NS-IBTS,1999,1,14-02-1999 07:30:00 AM,58.85,1.35,124,0.0,0.0,23
9855,NS-IBTS,1999,1,14-02-1999 12:17:00 PM,58.75,0.7167,142,0.0,0.0,23
9856,NS-IBTS,1999,1,14-02-1999 02:59:00 PM,52.6,4.2333,17,0.0,0.0,23
9857,NS-IBTS,1999,1,14-02-1999 04:35:00 PM,58.25,0.65,153,0.0,0.0,23
9858,NS-IBTS,1999,1,14-02-1999 04:42:00 PM,52.4667,4.0833,17,0.0,0.0,23
9859,NS-IBTS,1999,1,15-02-1999 07:19:00 AM,53.8833,3.9,34,0.07504542944664346,0.0,23
9860,NS-IBTS,1999,1,15-02-1999 09:03:00 AM,54.0667,4.1333,41,0.2005200576868913,0.11376056553130037,23
9861,NS-IBTS,1999,1,15-02-1999 10:14:00 AM,58.7167,-0.5333,126,0.021313306162896086,0.0,23
9862,NS-IBTS,1999,1,15-02-1999 12:08:00 PM,53.85,4.6833,33,0.022016680121346992,0.10025625037369874,23
9863,NS-IBTS,1999,1,15-02-1999 12:38:00 PM,52.35,4.1833,21,0.0,0.0,23
9864,NS-IBTS,1999,1,15-02-1999 02:26:00 PM,53.95,5.1333,32,0.01868429996424629,0.0,23
9865,NS-IBTS,1999,1,15-02-1999 03:37:00 PM,58.25,-0.45,126,0.0,0.0,23
9866,NS-IBTS,1999,1,15-02-1999 04:27:00 PM,54.15,5.4667,33,0.0348965728519781,0.10025625037369874,23
9867,NS-IBTS,1999,1,16-02-1999 07:19:00 AM,51.7333,1.75,34,0.0,0.0,23
9868,NS-IBTS,1999,1,16-02-1999 07:20:00 AM,54.7167,5.2167,38,0.0,0.0,23
9869,NS-IBTS,1999,1,16-02-1999 08:56:00 AM,51.4667,1.7667,45,0.0,0.0,23
9870,NS-IBTS,1999,1,16-02-1999 01:00:00 PM,51.4167,2.3833,37,0.0,0.0,23
9871,NS-IBTS,1999,1,16-02-1999 03:45:00 PM,51.6167,2.8,37,0.0,0.0,23
9872,NS-IBTS,1999,1,17-02-1999 12:43:00 PM,51.8167,3.4333,33,0.0,0.0,23
9873,NS-IBTS,1999,1,17-02-1999 04:09:00 PM,52.2,3.7,24,0.0,0.0,23
9874,NS-IBTS,1999,1,18-02-1999 07:14:00 AM,52.8667,3.5333,29,0.0,0.0,23
9875,NS-IBTS,1999,1,18-02-1999 07:16:00 AM,53.3667,4.0833,22,0.17272257684781667,0.0,23
9876,NS-IBTS,1999,1,18-02-1999 11:16:00 AM,53.35,3.1833,22,0.0,0.0,23
9877,NS-IBTS,1999,1,18-02-1999 12:57:00 PM,52.8,4.4833,23,0.0066107037102631555,0.0,23
9878,NS-IBTS,1999,1,18-02-1999 01:24:00 PM,53.4333,2.85,24,0.0,0.0,23
9879,NS-IBTS,1999,1,18-02-1999 03:45:00 PM,53.7333,2.7667,30,0.4274367775312947,0.4207515056406202,23
9880,NS-IBTS,1999,1,19-02-1999 06:22:00 AM,57.75,0.5833,106,0.0,0.0,23
9881,NS-IBTS,1999,1,19-02-1999 07:20:00 AM,54.4167,1.5667,52,0.0,0.0,23
9882,NS-IBTS,1999,1,19-02-1999 10:10:00 AM,54.5167,1.0333,53,0.03980296103188755,0.2202987160278883,23
9883,NS-IBTS,1999,1,19-02-1999 10:52:00 AM,57.6833,-0.5,114,0.0,0.0,23
9884,NS-IBTS,1999,1,19-02-1999 01:34:00 PM,54.8,0.3833,73,0.13162442016906725,0.0,23
9885,NS-IBTS,1999,1,19-02-1999 02:31:00 PM,57.7833,-1.2167,108,0.0,0.0,23
9886,NS-IBTS,1999,1,19-02-1999 04:22:00 PM,54.9,-0.2,80,0.0,0.0,23
9887,NS-IBTS,1999,1,19-02-1999 06:10:00 PM,58.25,-1.4333,100,0.03980296103188755,0.0,23
9891,NS-IBTS,1999,1,20-02-1999 07:12:00 AM,57.8167,-2.5,85,0.016651132205755204,0.12832713911310234,23
9892,NS-IBTS,1999,1,20-02-1999 07:57:00 AM,54.8167,3.9,42,0.0,0.0,23
9893,NS-IBTS,1999,1,20-02-1999 10:23:00 AM,54.8667,4.4667,42,0.05624896349766889,0.0,23
9894,NS-IBTS,1999,1,20-02-1999 10:29:00 AM,57.8667,-3.25,65,0.0,0.0,23
9895,NS-IBTS,1999,1,20-02-1999 01:02:00 PM,55.0667,4.8167,35,0.0066107037102631555,0.0,23
9896,NS-IBTS,1999,1,20-02-1999 02:21:00 PM,58.1667,-3.1667,69,0.04759048491255755,0.2890919096767267,23
9897,NS-IBTS,1999,1,20-02-1999 03:09:00 PM,55.1,5.1833,34,0.0,0.0,23
9898,NS-IBTS,1999,1,20-02-1999 04:58:00 PM,58.35,-2.5833,54,0.14155839183960134,0.18804029671999328,23
9902,NS-IBTS,1999,1,21-02-1999 07:20:00 AM,54.5833,2.5333,16,0.0,0.0,23
9903,NS-IBTS,1999,1,21-02-1999 07:25:00 AM,58.8333,-2.3667,81,0.285821803165046,1.1711070611706225,23
9904,NS-IBTS,1999,1,21-02-1999 09:36:00 AM,58.9333,-1.8667,94,0.7458723528521519,2.345758696049571,23
9905,NS-IBTS,1999,1,21-02-1999 09:49:00 AM,54.4667,3.0833,33,0.0,0.0,23
9906,NS-IBTS,1999,1,21-02-1999 01:31:00 PM,54.25,2.5333,30,0.03980296103188755,0.0,23
9907,NS-IBTS,1999,1,21-02-1999 01:44:00 PM,59.3833,-1.05,131,0.17622611947735878,0.2202987160278883,23
9908,NS-IBTS,1999,1,21-02-1999 04:53:00 PM,59.3167,-0.3667,139,0.03980296103188755,0.0,23
9912,NS-IBTS,1999,1,22-02-1999 06:24:00 AM,59.3,0.5,134,0.0,0.0,23
9913,NS-IBTS,1999,1,22-02-1999 09:55:00 AM,59.6833,0.6167,125,0.0,0.0,23
9914,NS-IBTS,1999,1,22-02-1999 01:03:00 PM,59.7667,1.3667,110,0.0,0.0,23
9915,NS-IBTS,1999,1,22-02-1999 04:06:00 PM,59.3167,1.2333,114,0.0,0.0,23
9916,NS-IBTS,1999,1,22-02-1999 04:50:00 PM,51.9667,1.8333,25,0.0,0.0,23
9918,NS-IBTS,1999,1,23-02-1999 06:14:00 AM,60.1833,1.4167,114,0.0,0.0,23
9919,NS-IBTS,1999,1,23-02-1999 07:24:00 AM,52.5333,1.9333,22,0.0,0.0,23
9920,NS-IBTS,1999,1,23-02-1999 07:29:00 AM,53.1167,4.1333,28,0.06570327946452031,0.0,23
9921,NS-IBTS,1999,1,23-02-1999 09:17:00 AM,52.3667,2.0667,34,0.0,0.0,23
9922,NS-IBTS,1999,1,23-02-1999 10:04:00 AM,60.25,0.6333,162,0.009342149982123144,0.0,23
9923,NS-IBTS,1999,1,23-02-1999 11:15:00 AM,52.2,2.1,34,0.0,0.0,23
9924,NS-IBTS,1999,1,23-02-1999 12:26:00 PM,53.75,4.4,41,0.07687427165974987,0.0,23
9925,NS-IBTS,1999,1,23-02-1999 02:11:00 PM,51.75,1.9167,31,0.3375314315864114,0.49373222985795,23
9926,NS-IBTS,1999,1,23-02-1999 02:52:00 PM,60.7,0.7,155,0.0,0.0,23
9927,NS-IBTS,1999,1,23-02-1999 03:45:00 PM,53.5667,5.2667,23,0.0,0.0,23
9928,NS-IBTS,1999,1,23-02-1999 06:00:00 PM,60.6167,1.4333,137,0.01868429996424629,0.0,23
9930,NS-IBTS,1999,1,24-02-1999 06:27:00 AM,60.7833,2.6833,129,0.0,0.0,23
9931,NS-IBTS,1999,1,24-02-1999 07:18:00 AM,53.85,6.8333,21,0.0,0.0,23
9932,NS-IBTS,1999,1,24-02-1999 09:01:00 AM,60.6333,3.0333,168,0.0,0.0,23
9933,NS-IBTS,1999,1,24-02-1999 09:32:00 AM,53.8333,7.35,22,0.0,0.0,23
